,title,production_budget,domestic_gross,worldwide_gross,year,foreign_gross,popularity,vote_average,vote_count,genre_names,profit,ROI,main_genres
2047,Close Range,3000000.0,0.0,0.0,2015,0.0,6.604,5.2,87,Action,-3000000.0,-1.0,Action
2047,Close Range,3000000.0,0.0,0.0,2015,0.0,6.604,5.2,87,Crime,-3000000.0,-1.0,Action
2048,Freakonomics,2900000.0,101270.0,172867.0,2010,71597.0,5.705,6.6,57,Documentary,-2727133.0,-0.9403906896551724,Documentary
2049,Griff The Invisible,2900000.0,20778.0,25935.0,2011,5157.0,3.5189999999999997,6.0,44,Romance,-2874065.0,-0.9910568965517241,Romance
2049,Griff The Invisible,2900000.0,20778.0,25935.0,2011,5157.0,3.5189999999999997,6.0,44,Comedy,-2874065.0,-0.9910568965517241,Romance
2049,Griff The Invisible,2900000.0,20778.0,25935.0,2011,5157.0,3.5189999999999997,6.0,44,Drama,-2874065.0,-0.9910568965517241,Romance
2050,Some Like It Hot,2883848.0,25000000.0,25019542.0,1959,19542.0,14.2,8.2,1562,Comedy,22135694.0,7.675749207309123,Comedy
2050,Some Like It Hot,2883848.0,25000000.0,25019542.0,1959,19542.0,14.2,8.2,1562,Romance,22135694.0,7.675749207309123,Comedy
2051,Some Like It Hot,2883848.0,25000000.0,25019542.0,1959,19542.0,1.263,8.0,2,Comedy,22135694.0,7.675749207309123,Comedy
2052,Some Like It Hot,2883848.0,25000000.0,25019542.0,1959,19542.0,14.2,8.2,1562,Comedy,22135694.0,7.675749207309123,Comedy
2052,Some Like It Hot,2883848.0,25000000.0,25019542.0,1959,19542.0,14.2,8.2,1562,Romance,22135694.0,7.675749207309123,Comedy
2053,Indivisible,2700000.0,3511417.0,3588305.0,2018,76888.0,5.599,5.4,13,Drama,888305.0,0.3290018518518519,Drama
2053,Indivisible,2700000.0,3511417.0,3588305.0,2018,76888.0,5.599,5.4,13,War,888305.0,0.3290018518518519,Drama
2054,Diane,2660000.0,0.0,0.0,1956,0.0,3.5210000000000004,7.5,4,Drama,-2660000.0,-1.0,Drama
2055,Ida,2600000.0,3827060.0,15298355.0,2014,11471295.0,7.568,7.3,455,Drama,12698355.0,4.8839826923076926,Drama
2056,"Fat, Sick & Nearly Dead",2600000.0,0.0,0.0,2011,0.0,3.3560000000000003,7.2,69,Documentary,-2600000.0,-1.0,Documentary
2057,A Haunted House,2500000.0,40041683.0,59922558.0,2013,19880875.0,6.909,5.5,871,Comedy,57422558.0,22.9690232,Comedy
2057,A Haunted House,2500000.0,40041683.0,59922558.0,2013,19880875.0,6.909,5.5,871,Horror,57422558.0,22.9690232,Comedy
2058,Kevin Hart: Let Me Explain,2500000.0,32244051.0,32327255.0,2013,83204.0,8.476,6.9,142,Comedy,29827255.0,11.930902,Comedy
2058,Kevin Hart: Let Me Explain,2500000.0,32244051.0,32327255.0,2013,83204.0,8.476,6.9,142,Documentary,29827255.0,11.930902,Comedy
2059,The Spectacular Now,2500000.0,6852971.0,6916951.0,2013,63980.0,13.679,6.6,1801,Comedy,4416951.0,1.7667804,Comedy
2059,The Spectacular Now,2500000.0,6852971.0,6916951.0,2013,63980.0,13.679,6.6,1801,Drama,4416951.0,1.7667804,Comedy
2059,The Spectacular Now,2500000.0,6852971.0,6916951.0,2013,63980.0,13.679,6.6,1801,Romance,4416951.0,1.7667804,Comedy
2060,Hunt For The Wilderpeople,2500000.0,5205471.0,23845533.0,2016,18640062.0,12.545,7.8,915,Adventure,21345533.0,8.5382132,Adventure
2060,Hunt For The Wilderpeople,2500000.0,5205471.0,23845533.0,2016,18640062.0,12.545,7.8,915,Comedy,21345533.0,8.5382132,Adventure
2060,Hunt For The Wilderpeople,2500000.0,5205471.0,23845533.0,2016,18640062.0,12.545,7.8,915,Drama,21345533.0,8.5382132,Adventure
2061,Robot & Frank,2500000.0,3317468.0,4934356.0,2012,1616888.0,7.485,6.9,620,Science Fiction,2434356.0,0.9737424,Science Fiction
2061,Robot & Frank,2500000.0,3317468.0,4934356.0,2012,1616888.0,7.485,6.9,620,Comedy,2434356.0,0.9737424,Science Fiction
2061,Robot & Frank,2500000.0,3317468.0,4934356.0,2012,1616888.0,7.485,6.9,620,Drama,2434356.0,0.9737424,Science Fiction
2061,Robot & Frank,2500000.0,3317468.0,4934356.0,2012,1616888.0,7.485,6.9,620,Crime,2434356.0,0.9737424,Science Fiction
2062,Saving Face,2500000.0,1187266.0,1269705.0,2005,82439.0,0.991,7.2,10,Crime,-1230295.0,-0.492118,Crime
2062,Saving Face,2500000.0,1187266.0,1269705.0,2005,82439.0,0.991,7.2,10,Documentary,-1230295.0,-0.492118,Crime
2063,The Lost Medallion: The Adventures Of Billy Stone,2500000.0,549632.0,549632.0,2013,0.0,2.164,5.5,21,Adventure,-1950368.0,-0.7801472,Adventure
2063,The Lost Medallion: The Adventures Of Billy Stone,2500000.0,549632.0,549632.0,2013,0.0,2.164,5.5,21,Family,-1950368.0,-0.7801472,Adventure
2064,Super,2500000.0,327716.0,593933.0,2011,266217.0,11.36,6.6,726,Comedy,-1906067.0,-0.7624268,Comedy
2064,Super,2500000.0,327716.0,593933.0,2011,266217.0,11.36,6.6,726,Action,-1906067.0,-0.7624268,Comedy
2064,Super,2500000.0,327716.0,593933.0,2011,266217.0,11.36,6.6,726,Drama,-1906067.0,-0.7624268,Comedy
2065,8: The Mormon Proposition,2500000.0,100280.0,100280.0,2010,0.0,2.19,6.2,11,Documentary,-2399720.0,-0.959888,Documentary
2066,Underdogs,2500000.0,35017.0,1392649.0,2013,1357632.0,1.4,5.5,16,Drama,-1107351.0,-0.4429404,Drama
2066,Underdogs,2500000.0,35017.0,1392649.0,2013,1357632.0,1.4,5.5,16,Family,-1107351.0,-0.4429404,Drama
2067,Underdogs,2500000.0,35017.0,1392649.0,2013,1357632.0,7.539,6.1,196,Animation,-1107351.0,-0.4429404,Animation
2067,Underdogs,2500000.0,35017.0,1392649.0,2013,1357632.0,7.539,6.1,196,Adventure,-1107351.0,-0.4429404,Animation
2067,Underdogs,2500000.0,35017.0,1392649.0,2013,1357632.0,7.539,6.1,196,Romance,-1107351.0,-0.4429404,Animation
2068,The Calling,2500000.0,0.0,0.0,2009,0.0,6.605,5.7,110,Thriller,-2500000.0,-1.0,Thriller
2069,The Calling,160000.0,32092.0,32092.0,2002,0.0,6.605,5.7,110,Thriller,-127908.0,-0.799425,Thriller
2070,Christmas Mail,2500000.0,0.0,0.0,2010,0.0,3.793,5.4,29,Comedy,-2500000.0,-1.0,Comedy
2070,Christmas Mail,2500000.0,0.0,0.0,2010,0.0,3.793,5.4,29,Family,-2500000.0,-1.0,Comedy
2071,Stung,2500000.0,0.0,0.0,2015,0.0,6.5729999999999995,5.1,91,Comedy,-2500000.0,-1.0,Comedy
2071,Stung,2500000.0,0.0,0.0,2015,0.0,6.5729999999999995,5.1,91,Horror,-2500000.0,-1.0,Comedy
2072,8 Days,2500000.0,0.0,0.0,2015,0.0,0.84,8.0,2,Thriller,-2500000.0,-1.0,Thriller
2072,8 Days,2500000.0,0.0,0.0,2015,0.0,0.84,8.0,2,Drama,-2500000.0,-1.0,Thriller
2073,Antibirth,2500000.0,0.0,0.0,2016,0.0,5.716,4.8,66,Horror,-2500000.0,-1.0,Horror
2074,The Rise Of The Krays,2500000.0,0.0,0.0,2016,0.0,3.322,4.8,26,Crime,-2500000.0,-1.0,Crime
2075,Not Safe For Work,2500000.0,0.0,0.0,2014,0.0,4.48,5.2,64,Thriller,-2500000.0,-1.0,Thriller
2076,Go For It!,2450000.0,180237.0,182358.0,2011,2121.0,2.352,6.0,10,Drama,-2267642.0,-0.9255681632653061,Drama
2076,Go For It!,2450000.0,180237.0,182358.0,2011,2121.0,2.352,6.0,10,Family,-2267642.0,-0.9255681632653061,Drama
2077,Do You Believe?,2300000.0,12985600.0,14304931.0,2015,1319331.0,5.599,7.0,72,Fantasy,12004931.0,5.2195352173913045,Fantasy
2077,Do You Believe?,2300000.0,12985600.0,14304931.0,2015,1319331.0,5.599,7.0,72,Drama,12004931.0,5.2195352173913045,Fantasy
2078,Frontera,2300000.0,59696.0,59696.0,2014,0.0,9.722999999999999,6.3,80,Western,-2240304.0,-0.9740452173913043,Western
2078,Frontera,2300000.0,59696.0,59696.0,2014,0.0,9.722999999999999,6.3,80,Drama,-2240304.0,-0.9740452173913043,Western
2079,Redemption Road,2300000.0,29384.0,29384.0,2011,0.0,1.128,4.7,6,Drama,-2270616.0,-0.9872243478260869,Drama
2080,Eden,2300000.0,0.0,0.0,2016,0.0,6.877000000000001,6.8,100,Drama,-2300000.0,-1.0,Drama
2081,Eden,2300000.0,0.0,0.0,2016,0.0,5.372999999999999,5.8,57,Drama,-2300000.0,-1.0,Drama
2081,Eden,2300000.0,0.0,0.0,2016,0.0,5.372999999999999,5.8,57,Music,-2300000.0,-1.0,Drama
2082,Eden,2300000.0,0.0,0.0,2016,0.0,0.6,5.0,2,,-2300000.0,-1.0,
2083,Eden,2300000.0,0.0,0.0,2016,0.0,5.372999999999999,5.8,57,Drama,-2300000.0,-1.0,Drama
2083,Eden,2300000.0,0.0,0.0,2016,0.0,5.372999999999999,5.8,57,Music,-2300000.0,-1.0,Drama
2084,Eden,2300000.0,0.0,0.0,2016,0.0,3.0610000000000004,5.4,29,Thriller,-2300000.0,-1.0,Thriller
2084,Eden,2300000.0,0.0,0.0,2016,0.0,3.0610000000000004,5.4,29,Drama,-2300000.0,-1.0,Thriller
2085,Eden,2300000.0,0.0,0.0,2016,0.0,5.372999999999999,5.8,57,Drama,-2300000.0,-1.0,Drama
2085,Eden,2300000.0,0.0,0.0,2016,0.0,5.372999999999999,5.8,57,Music,-2300000.0,-1.0,Drama
2086,Eden,2300000.0,0.0,0.0,2016,0.0,0.6,0.0,1,,-2300000.0,-1.0,
2087,The Best Years Of Our Lives,2100000.0,23600000.0,23600000.0,1946,0.0,9.647,7.8,243,Drama,21500000.0,10.238095238095237,Drama
2087,The Best Years Of Our Lives,2100000.0,23600000.0,23600000.0,1946,0.0,9.647,7.8,243,History,21500000.0,10.238095238095237,Drama
2087,The Best Years Of Our Lives,2100000.0,23600000.0,23600000.0,1946,0.0,9.647,7.8,243,Romance,21500000.0,10.238095238095237,Drama
2088,Bully,2100000.0,881824.0,1381824.0,2001,500000.0,5.877000000000001,7.2,93,Documentary,-718176.0,-0.3419885714285714,Documentary
2088,Bully,2100000.0,881824.0,1381824.0,2001,500000.0,5.877000000000001,7.2,93,Drama,-718176.0,-0.3419885714285714,Documentary
2089,Infected,2100000.0,0.0,0.0,2012,0.0,2.168,2.4,8,Horror,-2100000.0,-1.0,Horror
2090,Infected,2100000.0,0.0,0.0,2012,0.0,1.8719999999999999,7.9,4,Thriller,-2100000.0,-1.0,Thriller
2090,Infected,2100000.0,0.0,0.0,2012,0.0,1.8719999999999999,7.9,4,Horror,-2100000.0,-1.0,Thriller
2091,Lies In Plain Sight,2100000.0,0.0,0.0,2010,0.0,1.4,6.0,4,Drama,-2100000.0,-1.0,Drama
2091,Lies In Plain Sight,2100000.0,0.0,0.0,2010,0.0,1.4,6.0,4,Mystery,-2100000.0,-1.0,Drama
2091,Lies In Plain Sight,2100000.0,0.0,0.0,2010,0.0,1.4,6.0,4,Thriller,-2100000.0,-1.0,Drama
2092,Courageous,2000000.0,34522221.0,35185884.0,2011,663663.0,7.406000000000001,7.0,128,Drama,33185884.0,16.592942,Drama
2093,It Follows,2000000.0,14674077.0,23250755.0,2015,8576678.0,18.419,6.5,3485,Horror,21250755.0,10.6253775,Horror
2093,It Follows,2000000.0,14674077.0,23250755.0,2015,8576678.0,18.419,6.5,3485,Thriller,21250755.0,10.6253775,Horror
2094,It Follows,2000000.0,14674077.0,23250755.0,2015,8576678.0,18.419,6.5,3485,Horror,21250755.0,10.6253775,Horror
2094,It Follows,2000000.0,14674077.0,23250755.0,2015,8576678.0,18.419,6.5,3485,Thriller,21250755.0,10.6253775,Horror
2095,Eighth Grade,2000000.0,13539710.0,14341016.0,2018,801306.0,14.777000000000001,7.4,519,Comedy,12341016.0,6.170508,Comedy
2095,Eighth Grade,2000000.0,13539710.0,14341016.0,2018,801306.0,14.777000000000001,7.4,519,Drama,12341016.0,6.170508,Comedy
2096,Silent House,2000000.0,12739737.0,16610760.0,2012,3871023.0,7.079,5.2,184,Horror,14610760.0,7.30538,Horror
2096,Silent House,2000000.0,12739737.0,16610760.0,2012,3871023.0,7.079,5.2,184,Mystery,14610760.0,7.30538,Horror
2097,Hardcore Henry,2000000.0,9252038.0,17187434.0,2016,7935396.0,10.459000000000001,6.2,1294,Action,15187434.0,7.593717,Action
2097,Hardcore Henry,2000000.0,9252038.0,17187434.0,2016,7935396.0,10.459000000000001,6.2,1294,Adventure,15187434.0,7.593717,Action
2097,Hardcore Henry,2000000.0,9252038.0,17187434.0,2016,7935396.0,10.459000000000001,6.2,1294,Science Fiction,15187434.0,7.593717,Action
2098,Winter'S Bone,2000000.0,6531503.0,16131551.0,2010,9600048.0,9.824,6.9,931,Drama,14131551.0,7.0657755,Drama
2099,Meet The Mormons,2000000.0,6047363.0,6049171.0,2014,1808.0,0.6,5.4,7,Family,4049171.0,2.0245855,Family
2099,Meet The Mormons,2000000.0,6047363.0,6049171.0,2014,1808.0,0.6,5.4,7,Documentary,4049171.0,2.0245855,Family
2100,The Florida Project,2000000.0,5904366.0,11295324.0,2017,5390958.0,11.597000000000001,7.4,1125,Drama,9295324.0,4.647662,Drama
2101,All Saints,2000000.0,5802208.0,5941994.0,2017,139786.0,4.042,6.1,25,Drama,3941994.0,1.970997,Drama
2101,All Saints,2000000.0,5802208.0,5941994.0,2017,139786.0,4.042,6.1,25,Comedy,3941994.0,1.970997,Drama
2102,Inside Job,2000000.0,4311834.0,7799257.0,2010,3487423.0,9.514,7.8,466,Documentary,5799257.0,2.8996285,Documentary
2103,We Are Your Friends,2000000.0,3591417.0,10153415.0,2015,6561998.0,10.809000000000001,6.3,1241,Drama,8153415.0,4.0767075,Drama
2103,We Are Your Friends,2000000.0,3591417.0,10153415.0,2015,6561998.0,10.809000000000001,6.3,1241,Music,8153415.0,4.0767075,Drama
2103,We Are Your Friends,2000000.0,3591417.0,10153415.0,2015,6561998.0,10.809000000000001,6.3,1241,Romance,8153415.0,4.0767075,Drama
2103,We Are Your Friends,2000000.0,3591417.0,10153415.0,2015,6561998.0,10.809000000000001,6.3,1241,Comedy,8153415.0,4.0767075,Drama
2104,Captive,2000000.0,2583301.0,2791973.0,2015,208672.0,1.472,3.8,7,Drama,791973.0,0.3959865,Drama
2105,Captive,2000000.0,2583301.0,2791973.0,2015,208672.0,6.474,5.6,127,Crime,791973.0,0.3959865,Crime
2105,Captive,2000000.0,2583301.0,2791973.0,2015,208672.0,6.474,5.6,127,Drama,791973.0,0.3959865,Crime
2105,Captive,2000000.0,2583301.0,2791973.0,2015,208672.0,6.474,5.6,127,Thriller,791973.0,0.3959865,Crime
2106,Captive,2000000.0,2583301.0,2791973.0,2015,208672.0,0.6,1.5,2,Horror,791973.0,0.3959865,Horror
2107,Hearts Beat Loud,2000000.0,2386254.0,2420962.0,2018,34708.0,13.200999999999999,7.4,87,Drama,420962.0,0.210481,Drama
2107,Hearts Beat Loud,2000000.0,2386254.0,2420962.0,2018,34708.0,13.200999999999999,7.4,87,Music,420962.0,0.210481,Drama
2107,Hearts Beat Loud,2000000.0,2386254.0,2420962.0,2018,34708.0,13.200999999999999,7.4,87,Comedy,420962.0,0.210481,Drama
2108,The Resurrection Of Gavin Stone,2000000.0,2303792.0,2303792.0,2017,0.0,1.5090000000000001,6.7,10,Comedy,303792.0,0.151896,Comedy
2108,The Resurrection Of Gavin Stone,2000000.0,2303792.0,2303792.0,2017,0.0,1.5090000000000001,6.7,10,Drama,303792.0,0.151896,Comedy
2109,The Diary Of A Teenage Girl,2000000.0,1477002.0,2279959.0,2015,802957.0,9.382,6.7,460,Drama,279959.0,0.1399795,Drama
2109,The Diary Of A Teenage Girl,2000000.0,1477002.0,2279959.0,2015,802957.0,9.382,6.7,460,Romance,279959.0,0.1399795,Drama
2110,Locke,2000000.0,1370646.0,2088390.0,2014,717744.0,9.128,6.9,1370,Drama,88390.0,0.044195,Drama
2110,Locke,2000000.0,1370646.0,2088390.0,2014,717744.0,9.128,6.9,1370,Thriller,88390.0,0.044195,Drama
2111,Meek'S Cutoff,2000000.0,977772.0,1869928.0,2011,892156.0,7.309,6.5,113,Drama,-130072.0,-0.065036,Drama
2111,Meek'S Cutoff,2000000.0,977772.0,1869928.0,2011,892156.0,7.309,6.5,113,Western,-130072.0,-0.065036,Drama
2112,The Babadook,2000000.0,950792.0,7482387.0,2014,6531595.0,11.502,6.4,3528,Drama,5482387.0,2.7411935,Drama
2112,The Babadook,2000000.0,950792.0,7482387.0,2014,6531595.0,11.502,6.4,3528,Horror,5482387.0,2.7411935,Drama
2113,The Virginity Hit,2000000.0,636706.0,636706.0,2010,0.0,4.834,4.6,35,Comedy,-1363294.0,-0.681647,Comedy
2114,Teeth,2000000.0,347578.0,2350641.0,2008,2003063.0,1.0,7.6,5,Animation,350641.0,0.1753205,Animation
2115,Teeth,2000000.0,347578.0,2350641.0,2008,2003063.0,0.6,5.0,1,Fantasy,350641.0,0.1753205,Fantasy
2115,Teeth,2000000.0,347578.0,2350641.0,2008,2003063.0,0.6,5.0,1,Drama,350641.0,0.1753205,Fantasy
2116,Stonewall,2000000.0,304602.0,304602.0,1996,0.0,5.209,6.2,69,Drama,-1695398.0,-0.847699,Drama
2117,The Last Five Years,2000000.0,147299.0,205298.0,2015,57999.0,5.079,5.9,230,Comedy,-1794702.0,-0.897351,Comedy
2117,The Last Five Years,2000000.0,147299.0,205298.0,2015,57999.0,5.079,5.9,230,Drama,-1794702.0,-0.897351,Comedy
2117,The Last Five Years,2000000.0,147299.0,205298.0,2015,57999.0,5.079,5.9,230,Music,-1794702.0,-0.897351,Comedy
2117,The Last Five Years,2000000.0,147299.0,205298.0,2015,57999.0,5.079,5.9,230,Romance,-1794702.0,-0.897351,Comedy
2118,Pump,2000000.0,72277.0,72277.0,2014,0.0,0.779,7.4,6,Documentary,-1927723.0,-0.9638615,Documentary
2119,Lost River,2000000.0,45431.0,2009644.0,2015,1964213.0,7.029,5.8,352,Fantasy,9644.0,0.004822,Fantasy
2119,Lost River,2000000.0,45431.0,2009644.0,2015,1964213.0,7.029,5.8,352,Thriller,9644.0,0.004822,Fantasy
2119,Lost River,2000000.0,45431.0,2009644.0,2015,1964213.0,7.029,5.8,352,Drama,9644.0,0.004822,Fantasy
2120,Knock Knock,2000000.0,36336.0,6328516.0,2015,6292180.0,17.867,5.0,1490,Drama,4328516.0,2.164258,Drama
2120,Knock Knock,2000000.0,36336.0,6328516.0,2015,6292180.0,17.867,5.0,1490,Thriller,4328516.0,2.164258,Drama
2121,Growing Up Smith,2000000.0,35312.0,35312.0,2017,0.0,1.9809999999999999,7.0,16,Comedy,-1964688.0,-0.982344,Comedy
2121,Growing Up Smith,2000000.0,35312.0,35312.0,2017,0.0,1.9809999999999999,7.0,16,Family,-1964688.0,-0.982344,Comedy
2121,Growing Up Smith,2000000.0,35312.0,35312.0,2017,0.0,1.9809999999999999,7.0,16,Drama,-1964688.0,-0.982344,Comedy
2122,Growing Up Smith,2000000.0,35312.0,35312.0,2017,0.0,1.9809999999999999,7.0,16,Comedy,-1964688.0,-0.982344,Comedy
2122,Growing Up Smith,2000000.0,35312.0,35312.0,2017,0.0,1.9809999999999999,7.0,16,Family,-1964688.0,-0.982344,Comedy
2122,Growing Up Smith,2000000.0,35312.0,35312.0,2017,0.0,1.9809999999999999,7.0,16,Drama,-1964688.0,-0.982344,Comedy
2123,The First Time,2000000.0,17061.0,17061.0,2012,0.0,11.25,7.0,1426,Drama,-1982939.0,-0.9914695,Drama
2123,The First Time,2000000.0,17061.0,17061.0,2012,0.0,11.25,7.0,1426,Comedy,-1982939.0,-0.9914695,Drama
2123,The First Time,2000000.0,17061.0,17061.0,2012,0.0,11.25,7.0,1426,Romance,-1982939.0,-0.9914695,Drama
2124,Circle,2000000.0,10024.0,10024.0,2010,0.0,2.5869999999999997,3.8,6,Horror,-1989976.0,-0.994988,Horror
2124,Circle,2000000.0,10024.0,10024.0,2010,0.0,2.5869999999999997,3.8,6,Thriller,-1989976.0,-0.994988,Horror
2125,Circle,2000000.0,10024.0,10024.0,2010,0.0,7.8389999999999995,6.0,797,Science Fiction,-1989976.0,-0.994988,Science Fiction
2125,Circle,2000000.0,10024.0,10024.0,2010,0.0,7.8389999999999995,6.0,797,Mystery,-1989976.0,-0.994988,Science Fiction
2125,Circle,2000000.0,10024.0,10024.0,2010,0.0,7.8389999999999995,6.0,797,Drama,-1989976.0,-0.994988,Science Fiction
2125,Circle,2000000.0,10024.0,10024.0,2010,0.0,7.8389999999999995,6.0,797,Thriller,-1989976.0,-0.994988,Science Fiction
2126,Plush,2000000.0,3080.0,28864.0,2013,25784.0,0.6,7.5,1,,-1971136.0,-0.985568,
2127,Plush,2000000.0,3080.0,28864.0,2013,25784.0,6.09,5.7,64,Thriller,-1971136.0,-0.985568,Thriller
2128,The Ghastly Love Of Johnny X,2000000.0,2436.0,2436.0,2012,0.0,2.971,6.5,9,Comedy,-1997564.0,-0.998782,Comedy
2128,The Ghastly Love Of Johnny X,2000000.0,2436.0,2436.0,2012,0.0,2.971,6.5,9,Fantasy,-1997564.0,-0.998782,Comedy
2128,The Ghastly Love Of Johnny X,2000000.0,2436.0,2436.0,2012,0.0,2.971,6.5,9,Music,-1997564.0,-0.998782,Comedy
2129,Grave Encounters,2000000.0,0.0,2151887.0,2011,2151887.0,8.475,6.2,700,Thriller,151887.0,0.0759435,Thriller
2129,Grave Encounters,2000000.0,0.0,2151887.0,2011,2151887.0,8.475,6.2,700,Horror,151887.0,0.0759435,Thriller
2130,Bone Tomahawk,2000000.0,0.0,475846.0,2015,475846.0,11.890999999999998,6.8,905,Horror,-1524154.0,-0.762077,Horror
2130,Bone Tomahawk,2000000.0,0.0,475846.0,2015,475846.0,11.890999999999998,6.8,905,Western,-1524154.0,-0.762077,Horror
2131,Stitches,2000000.0,0.0,63555.0,2013,63555.0,6.394,5.6,138,Horror,-1936445.0,-0.9682225,Horror
2132,Nine Dead,2000000.0,0.0,0.0,2009,0.0,8.882,5.1,125,Crime,-2000000.0,-1.0,Crime
2132,Nine Dead,2000000.0,0.0,0.0,2009,0.0,8.882,5.1,125,Drama,-2000000.0,-1.0,Crime
2132,Nine Dead,2000000.0,0.0,0.0,2009,0.0,8.882,5.1,125,Horror,-2000000.0,-1.0,Crime
2132,Nine Dead,2000000.0,0.0,0.0,2009,0.0,8.882,5.1,125,Mystery,-2000000.0,-1.0,Crime
2133,Rockaway,2000000.0,0.0,0.0,2007,0.0,1.115,7.0,4,Adventure,-2000000.0,-1.0,Adventure
2133,Rockaway,2000000.0,0.0,0.0,2007,0.0,1.115,7.0,4,Drama,-2000000.0,-1.0,Adventure
2134,Wings,2000000.0,0.0,0.0,1927,0.0,3.2119999999999997,3.8,12,Animation,-2000000.0,-1.0,Animation
2134,Wings,2000000.0,0.0,0.0,1927,0.0,3.2119999999999997,3.8,12,Adventure,-2000000.0,-1.0,Animation
2134,Wings,2000000.0,0.0,0.0,1927,0.0,3.2119999999999997,3.8,12,Comedy,-2000000.0,-1.0,Animation
2135,Wings,2000000.0,0.0,0.0,1927,0.0,0.6,3.0,1,Drama,-2000000.0,-1.0,Drama
2135,Wings,2000000.0,0.0,0.0,1927,0.0,0.6,3.0,1,Thriller,-2000000.0,-1.0,Drama
2136,Straight A'S,2000000.0,0.0,0.0,2013,0.0,5.307,5.3,71,Comedy,-2000000.0,-1.0,Comedy
2136,Straight A'S,2000000.0,0.0,0.0,2013,0.0,5.307,5.3,71,Drama,-2000000.0,-1.0,Comedy
2137,Highway,2000000.0,0.0,0.0,2012,0.0,2.4090000000000003,2.7,3,,-2000000.0,-1.0,
2138,Highway,2000000.0,0.0,0.0,2012,0.0,5.936,7.1,81,Drama,-2000000.0,-1.0,Drama
2138,Highway,2000000.0,0.0,0.0,2012,0.0,5.936,7.1,81,Romance,-2000000.0,-1.0,Drama
2138,Highway,2000000.0,0.0,0.0,2012,0.0,5.936,7.1,81,Crime,-2000000.0,-1.0,Drama
2139,Small Apartments,2000000.0,0.0,0.0,2013,0.0,5.3020000000000005,5.9,75,Comedy,-2000000.0,-1.0,Comedy
2139,Small Apartments,2000000.0,0.0,0.0,2013,0.0,5.3020000000000005,5.9,75,Crime,-2000000.0,-1.0,Comedy
2140,Coffee Town,2000000.0,0.0,0.0,2013,0.0,4.758,6.7,56,Comedy,-2000000.0,-1.0,Comedy
2141,Lucky Dog,2000000.0,0.0,0.0,2014,0.0,0.628,4.0,1,,-2000000.0,-1.0,
2142,The Walking Deceased,2000000.0,0.0,0.0,2015,0.0,3.215,5.0,59,Science Fiction,-2000000.0,-1.0,Science Fiction
2142,The Walking Deceased,2000000.0,0.0,0.0,2015,0.0,3.215,5.0,59,Comedy,-2000000.0,-1.0,Science Fiction
2143,The Curse Of Downers Grove,2000000.0,0.0,0.0,2015,0.0,3.674,4.7,42,Thriller,-2000000.0,-1.0,Thriller
2143,The Curse Of Downers Grove,2000000.0,0.0,0.0,2015,0.0,3.674,4.7,42,Mystery,-2000000.0,-1.0,Thriller
2143,The Curse Of Downers Grove,2000000.0,0.0,0.0,2015,0.0,3.674,4.7,42,Horror,-2000000.0,-1.0,Thriller
2143,The Curse Of Downers Grove,2000000.0,0.0,0.0,2015,0.0,3.674,4.7,42,Drama,-2000000.0,-1.0,Thriller
2144,Wind Walkers,2000000.0,0.0,0.0,2015,0.0,1.3880000000000001,6.0,8,Action,-2000000.0,-1.0,Action
2144,Wind Walkers,2000000.0,0.0,0.0,2015,0.0,1.3880000000000001,6.0,8,Horror,-2000000.0,-1.0,Action
2144,Wind Walkers,2000000.0,0.0,0.0,2015,0.0,1.3880000000000001,6.0,8,Thriller,-2000000.0,-1.0,Action
2145,The Dog Lover,2000000.0,0.0,0.0,2016,0.0,1.61,5.9,11,Drama,-2000000.0,-1.0,Drama
2146,Shark Lake,2000000.0,0.0,0.0,2015,0.0,3.5210000000000004,3.9,31,Thriller,-2000000.0,-1.0,Thriller
2147,Buried,1987650.0,1044143.0,21270290.0,2010,20226147.0,10.888,6.6,1487,Drama,19282640.0,9.701225064774986,Drama
2147,Buried,1987650.0,1044143.0,21270290.0,2010,20226147.0,10.888,6.6,1487,Thriller,19282640.0,9.701225064774986,Drama
2147,Buried,1987650.0,1044143.0,21270290.0,2010,20226147.0,10.888,6.6,1487,Mystery,19282640.0,9.701225064774986,Drama
2148,Nowhere Boy,1900000.0,1445366.0,7785229.0,2010,6339863.0,7.099,7.3,469,Drama,5885229.0,3.097488947368421,Drama
